full_name,State,Party,chamber,service_period,congress,committee_type,committee_name,committee_period,start_date,end_date,parliament_path,chamber_path,member_number,committee_number,committee_path,member_path,observation_number
"Clements, Earle C.",KY,Democratic,Senate,0,82,Standing,324,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,41,11,/parliament-82/chamber-2/committee-11,/parliament-82/chamber-2/committee-11.member-41,634
"Schoeppel, Andrew F.",KS,Republican,Senate,0,82,Standing,328,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,41,12,/parliament-82/chamber-2/committee-12,/parliament-82/chamber-2/committee-12.member-41,635
"Williams, John J.",DE,Republican,Senate,0,82,Standing,336,2nd,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,41,15,/parliament-82/chamber-2/committee-15,/parliament-82/chamber-2/committee-15.member-41,636
"Kem, James P.",MO,Republican,Senate,0,82,Standing,354,Only,1/15/51,1/3/53,/parliament-82,/parliament-82/chamber-2,41,21,/parliament-82/chamber-2/committee-21,/parliament-82/chamber-2/committee-21.member-41,637
"Langer, William",ND,Republican,Senate,0,82,Standing,358,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,41,22,/parliament-82/chamber-2/committee-22,/parliament-82/chamber-2/committee-22.member-41,638
"Monroney, A. S. Mike",OK,Democratic,Senate,0,82,Standing,370,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,41,25,/parliament-82/chamber-2/committee-25,/parliament-82/chamber-2/committee-25.member-41,639
"Clements, Earle C.",KY,Democratic,Senate,0,82,Standing,374,Only,4/3/51,1/13/53,/parliament-82,/parliament-82/chamber-2,41,27,/parliament-82/chamber-2/committee-27,/parliament-82/chamber-2/committee-27.member-41,640
"Monroney, A. S. Mike",OK,Democratic,Senate,0,82,Standing,380,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,41,28,/parliament-82/chamber-2/committee-28,/parliament-82/chamber-2/committee-28.member-41,641
"Moody, Blair",MI,Democratic,Senate,0,82,Standing,313,Only,5/21/51,11/4/52,/parliament-82,/parliament-82/chamber-2,42,6,/parliament-82/chamber-2/committee-6,/parliament-82/chamber-2/committee-6.member-42,642
"Smith, Willis",NC,Democratic,Senate,0,82,Standing,324,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,42,11,/parliament-82/chamber-2/committee-11,/parliament-82/chamber-2/committee-11.member-42,643
"Dworshak, Henry C.",ID,Republican,Senate,2,82,Standing,328,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,42,12,/parliament-82/chamber-2/committee-12,/parliament-82/chamber-2/committee-12.member-42,644
"Flanders, Ralph E.",DE,Republican,Senate,0,82,Standing,336,Only,6/22/51,1/13/53,/parliament-82,/parliament-82/chamber-2,42,15,/parliament-82/chamber-2/committee-15,/parliament-82/chamber-2/committee-15.member-42,645
"Ferguson, Homer",MI,Republican,Senate,0,82,Standing,358,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,42,22,/parliament-82/chamber-2/committee-22,/parliament-82/chamber-2/committee-22.member-42,646
"Smathers, George A.",FL,Democratic,Senate,0,82,Standing,370,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,42,25,/parliament-82/chamber-2/committee-25,/parliament-82/chamber-2/committee-25.member-42,647
"Hennings, Thomas C. Jr.",MO,Democratic,Senate,0,82,Standing,380,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,42,28,/parliament-82/chamber-2/committee-28,/parliament-82/chamber-2/committee-28.member-42,648
"Benton, William",MI,Democratic,Senate,0,82,Standing,313,Only,4/3/51,1/3/53,/parliament-82,/parliament-82/chamber-2,43,6,/parliament-82/chamber-2/committee-6,/parliament-82/chamber-2/committee-6.member-43,649
"Case, Francis H.",SD,Republican,Senate,0,82,Standing,324,1st,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,43,11,/parliament-82/chamber-2/committee-11,/parliament-82/chamber-2/committee-11.member-43,650
"Nixon, Richard M.",CA,Republican,Senate,0,82,Standing,328,Only,1/15/51,1/1/53,/parliament-82,/parliament-82/chamber-2,43,12,/parliament-82/chamber-2/committee-12,/parliament-82/chamber-2/committee-12.member-43,651
"Jenner, William E.",IN,Republican,Senate,0,82,Standing,358,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,43,22,/parliament-82/chamber-2/committee-22,/parliament-82/chamber-2/committee-22.member-43,652
"Langer, William",ND,Republican,Senate,0,82,Standing,370,1st,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,43,25,/parliament-82/chamber-2/committee-25,/parliament-82/chamber-2/committee-25.member-43,653
"Wherry, Kenneth S.",NE,Republican,Senate,0,82,Standing,380,Only,1/15/51,11/29/51,/parliament-82,/parliament-82/chamber-2,43,28,/parliament-82/chamber-2/committee-28,/parliament-82/chamber-2/committee-28.member-43,654
"Butler, John Marshall",MD,Republican,Senate,0,82,Standing,324,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,44,11,/parliament-82/chamber-2/committee-11,/parliament-82/chamber-2/committee-11.member-44,655
"Underwood, Thomas R.",KY,Democratic,Senate,0,82,Standing,328,Only,4/3/51,11/4/52,/parliament-82,/parliament-82/chamber-2,44,12,/parliament-82/chamber-2/committee-12,/parliament-82/chamber-2/committee-12.member-44,656
"Watkins, Arthur V.",UT,Republican,Senate,0,82,Standing,358,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,44,22,/parliament-82/chamber-2/committee-22,/parliament-82/chamber-2/committee-22.member-44,657
"Carlson, Frank",KS,Republican,Senate,0,82,Standing,370,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,44,25,/parliament-82/chamber-2/committee-25,/parliament-82/chamber-2/committee-25.member-44,658
"Lodge, Henry Cabot Jr.",NE,Republican,Senate,2,82,Standing,380,2nd,1/15/51,1/3/53,/parliament-82,/parliament-82/chamber-2,44,28,/parliament-82/chamber-2/committee-28,/parliament-82/chamber-2/committee-28.member-44,659
"Welker, Herman",ID,Republican,Senate,0,82,Standing,324,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,45,11,/parliament-82/chamber-2/committee-11,/parliament-82/chamber-2/committee-11.member-45,660
"Moody, Blair",MI,Democratic,Senate,0,82,Standing,328,Only,5/21/51,11/4/52,/parliament-82,/parliament-82/chamber-2,45,12,/parliament-82/chamber-2/committee-12,/parliament-82/chamber-2/committee-12.member-45,661
"Hendrickson, Robert C.",NJ,Republican,Senate,0,82,Standing,358,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,45,22,/parliament-82/chamber-2/committee-22,/parliament-82/chamber-2/committee-22.member-45,662
"Dirksen, Everett McK.",IL,Republican,Senate,0,82,Standing,370,Only,1/15/51,6/22/51,/parliament-82,/parliament-82/chamber-2,45,25,/parliament-82/chamber-2/committee-25,/parliament-82/chamber-2/committee-25.member-45,663
"Jenner, William E.",IN,Republican,Senate,0,82,Standing,380,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,45,28,/parliament-82/chamber-2/committee-28,/parliament-82/chamber-2/committee-28.member-45,664
"McKellar, Kenneth D.",TN,Democratic,Senate,0,82,Standing,306,Only,1/15/51,1/3/53,/parliament-82,/parliament-82/chamber-2,46,4,/parliament-82/chamber-2/committee-4,/parliament-82/chamber-2/committee-4.member-46,665
"Bennett, Wallace F.",UT,Republican,Senate,0,82,Standing,324,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,46,11,/parliament-82/chamber-2/committee-11,/parliament-82/chamber-2/committee-11.member-46,666
"Welker, Herman",ID,Republican,Senate,0,82,Standing,370,Only,1/15/51,1/14/52,/parliament-82,/parliament-82/chamber-2,46,25,/parliament-82/chamber-2/committee-25,/parliament-82/chamber-2/committee-25.member-46,667
"Hendrickson, Robert C.",NJ,Republican,Senate,0,82,Standing,380,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,46,28,/parliament-82/chamber-2/committee-28,/parliament-82/chamber-2/committee-28.member-46,668
"Hayden, Carl",AZ,Democratic,Senate,0,82,Standing,306,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,47,4,/parliament-82/chamber-2/committee-4,/parliament-82/chamber-2/committee-4.member-47,669
"Vandenberg, Arthur H.",MI,Republican,Senate,0,82,Standing,324,2nd,1/15/51,4/18/51,/parliament-82,/parliament-82/chamber-2,47,11,/parliament-82/chamber-2/committee-11,/parliament-82/chamber-2/committee-11.member-47,670
"Butler, John Marshall",MD,Republican,Senate,0,82,Standing,370,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,47,25,/parliament-82/chamber-2/committee-25,/parliament-82/chamber-2/committee-25.member-47,671
"Flanders, Ralph E.",NJ,Republican,Senate,0,82,Standing,380,Only,1/15/51,6/22/51,/parliament-82,/parliament-82/chamber-2,47,28,/parliament-82/chamber-2/committee-28,/parliament-82/chamber-2/committee-28.member-47,672
"Russell, Richard B.",GA,Democratic,Senate,0,82,Standing,306,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,48,4,/parliament-82/chamber-2/committee-4,/parliament-82/chamber-2/committee-4.member-48,673
"Duff, James H.",PA,Republican,Senate,0,82,Standing,324,Only,1/18/51,1/13/53,/parliament-82,/parliament-82/chamber-2,48,11,/parliament-82/chamber-2/committee-11,/parliament-82/chamber-2/committee-11.member-48,674
"Duff, James H.",PA,Republican,Senate,0,82,Standing,370,Only,1/18/51,1/13/53,/parliament-82,/parliament-82/chamber-2,48,25,/parliament-82/chamber-2/committee-25,/parliament-82/chamber-2/committee-25.member-48,675
"Smith, Margaret Chase",NJ,Republican,Senate,0,82,Standing,380,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,48,28,/parliament-82/chamber-2/committee-28,/parliament-82/chamber-2/committee-28.member-48,676
"McCarran, Patrick A.",NV,Democratic,Senate,0,82,Standing,306,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,49,4,/parliament-82/chamber-2/committee-4,/parliament-82/chamber-2/committee-4.member-49,677
"Dirksen, Everett McK.",IL,Republican,Senate,0,82,Standing,324,Only,6/22/51,1/14/52,/parliament-82,/parliament-82/chamber-2,49,11,/parliament-82/chamber-2/committee-11,/parliament-82/chamber-2/committee-11.member-49,678
"Underwood, Thomas R.",KY,Democratic,Senate,0,82,Standing,370,Only,4/3/51,11/4/52,/parliament-82,/parliament-82/chamber-2,49,25,/parliament-82/chamber-2/committee-25,/parliament-82/chamber-2/committee-25.member-49,679
"McCarthy, Joseph R.",WI,Republican,Senate,0,82,Standing,380,1st,6/22/51,1/14/52,/parliament-82,/parliament-82/chamber-2,49,28,/parliament-82/chamber-2/committee-28,/parliament-82/chamber-2/committee-28.member-49,680
"O'Mahoney, Joseph C.",WY,Democratic,Senate,1,82,Standing,306,Only,1/15/51,1/3/53,/parliament-82,/parliament-82/chamber-2,50,4,/parliament-82/chamber-2/committee-4,/parliament-82/chamber-2/committee-4.member-50,681
"Seaton, Frederick A.",NE,Republican,Senate,0,82,Standing,324,Only,1/14/52,11/4/52,/parliament-82,/parliament-82/chamber-2,50,11,/parliament-82/chamber-2/committee-11,/parliament-82/chamber-2/committee-11.member-50,682
"Bennett, Wallace F.",UT,Republican,Senate,0,82,Standing,370,Only,6/22/51,1/13/53,/parliament-82,/parliament-82/chamber-2,50,25,/parliament-82/chamber-2/committee-25,/parliament-82/chamber-2/committee-25.member-50,683
"Dirksen, Everett McK.",IL,Republican,Senate,0,82,Standing,380,1st,1/14/52,1/13/53,/parliament-82,/parliament-82/chamber-2,50,28,/parliament-82/chamber-2/committee-28,/parliament-82/chamber-2/committee-28.member-50,684
"Chavez, Dennis",NM,Democratic,Senate,0,82,Standing,306,2nd,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,51,4,/parliament-82/chamber-2/committee-4,/parliament-82/chamber-2/committee-4.member-51,685
"Seaton, Frederick A.",NE,Republican,Senate,0,82,Standing,370,Only,1/14/52,11/4/52,/parliament-82,/parliament-82/chamber-2,51,25,/parliament-82/chamber-2/committee-25,/parliament-82/chamber-2/committee-25.member-51,686
"Welker, Herman",ID,Republican,Senate,0,82,Standing,380,Only,1/14/52,1/13/53,/parliament-82,/parliament-82/chamber-2,51,28,/parliament-82/chamber-2/committee-28,/parliament-82/chamber-2/committee-28.member-51,687
"Maybank, Burnet R.",SC,Democratic,Senate,0,82,Standing,306,2nd,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,52,4,/parliament-82/chamber-2/committee-4,/parliament-82/chamber-2/committee-4.member-52,688
"Ellender, Allen J.",LA,Democratic,Senate,0,82,Standing,306,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,53,4,/parliament-82/chamber-2/committee-4,/parliament-82/chamber-2/committee-4.member-53,689
"Hill, J. Lister",AL,Democratic,Senate,0,82,Standing,306,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,54,4,/parliament-82/chamber-2/committee-4,/parliament-82/chamber-2/committee-4.member-54,690
"Kilgore, Harley M.",WV,Democratic,Senate,0,82,Standing,306,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,55,4,/parliament-82/chamber-2/committee-4,/parliament-82/chamber-2/committee-4.member-55,691
"McClellan, John L.",AR,Democratic,Senate,0,82,Standing,306,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,56,4,/parliament-82/chamber-2/committee-4,/parliament-82/chamber-2/committee-4.member-56,692
"Bridges, H. Styles",AR,Republican,Senate,0,82,Standing,306,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,57,4,/parliament-82/chamber-2/committee-4,/parliament-82/chamber-2/committee-4.member-57,693
"Ferguson, Homer",MI,Republican,Senate,0,82,Standing,306,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,58,4,/parliament-82/chamber-2/committee-4,/parliament-82/chamber-2/committee-4.member-58,694
"Wherry, Kenneth S.",NE,Republican,Senate,0,82,Standing,306,Only,1/15/51,11/29/51,/parliament-82,/parliament-82/chamber-2,59,4,/parliament-82/chamber-2/committee-4,/parliament-82/chamber-2/committee-4.member-59,695
"Cordon, Guy",OR,Republican,Senate,0,82,Standing,306,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,60,4,/parliament-82/chamber-2/committee-4,/parliament-82/chamber-2/committee-4.member-60,696
"Saltonstall, Leverett",OR,Republican,Senate,0,82,Standing,306,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,61,4,/parliament-82/chamber-2/committee-4,/parliament-82/chamber-2/committee-4.member-61,697
"Young, Milton R.",ND,Republican,Senate,0,82,Standing,306,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,62,4,/parliament-82/chamber-2/committee-4,/parliament-82/chamber-2/committee-4.member-62,698
"Knowland, William F.",CA,Republican,Senate,0,82,Standing,306,2nd,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,63,4,/parliament-82/chamber-2/committee-4,/parliament-82/chamber-2/committee-4.member-63,699
"Thye, Edward J.",MN,Republican,Senate,0,82,Standing,306,Only,1/15/51,1/13/53,/parliament-82,/parliament-82/chamber-2,64,4,/parliament-82/chamber-2/committee-4,/parliament-82/chamber-2/committee-4.member-64,700
"Ecton, Zales N.",MT,Republican,Senate,0,82,Standing,306,Only,1/15/51,1/3/53,/parliament-82,/parliament-82/chamber-2,65,4,/parliament-82/chamber-2/committee-4,/parliament-82/chamber-2/committee-4.member-65,701
"McCarthy, Joseph R.",WI,Republican,Senate,0,82,Standing,306,1st,1/15/51,5/21/51,/parliament-82,/parliament-82/chamber-2,66,4,/parliament-82/chamber-2/committee-4,/parliament-82/chamber-2/committee-4.member-66,702
"Robertson, A. Willis",WI,Democratic,Senate,0,82,Standing,306,3rd,5/21/51,1/13/53,/parliament-82,/parliament-82/chamber-2,67,4,/parliament-82/chamber-2/committee-4,/parliament-82/chamber-2/committee-4.member-67,703
"McCarthy, Joseph R.",WI,Republican,Senate,0,82,Standing,306,2nd,1/14/52,1/13/53,/parliament-82,/parliament-82/chamber-2,68,4,/parliament-82/chamber-2/committee-4,/parliament-82/chamber-2/committee-4.member-68,704
"McCarthy, Joseph R.",WI,Republican,Senate,0,83,Standing,342,Only,1/13/53,1/11/55,/parliament-83,/parliament-83/chamber-2,1,17,/parliament-83/chamber-2/committee-17,/parliament-83/chamber-2/committee-17.member-1,705
"Mundt, Karl E.",SD,Republican,Senate,0,83,Standing,342,Only,1/13/53,1/11/55,/parliament-83,/parliament-83/chamber-2,2,17,/parliament-83/chamber-2/committee-17,/parliament-83/chamber-2/committee-17.member-2,706
"Smith, Margaret Chase",SD,Republican,Senate,0,83,Standing,342,Only,1/13/53,1/11/55,/parliament-83,/parliament-83/chamber-2,3,17,/parliament-83/chamber-2/committee-17,/parliament-83/chamber-2/committee-17.member-3,707
"Curtis, Carl T.",NE,Republican,Senate,0,83,Standing,775,Inapplicable,1/1/55,1/2/55,/parliament-83,/parliament-83/chamber-2,3,35,/parliament-83/chamber-2/committee-35,/parliament-83/chamber-2/committee-35.member-3,708
"Bible, Alan H.",NV,Democratic,Senate,0,83,Standing,790,Inapplicable,12/2/54,1/2/55,/parliament-83,/parliament-83/chamber-2,3,36,/parliament-83/chamber-2/committee-36,/parliament-83/chamber-2/committee-36.member-3,709
"Daniel, Charles E.",SC,Democratic,Senate,0,83,Standing,795,Inapplicable,9/6/54,12/23/54,/parliament-83,/parliament-83/chamber-2,3,37,/parliament-83/chamber-2/committee-37,/parliament-83/chamber-2/committee-37.member-3,710
"Dworshak, Henry C.",ID,Republican,Senate,2,83,Standing,342,Only,1/13/53,1/11/55,/parliament-83,/parliament-83/chamber-2,4,17,/parliament-83/chamber-2/committee-17,/parliament-83/chamber-2/committee-17.member-4,711
"Thurmond, J. Strom",SC,Democratic,Senate,1,83,Standing,775,Inapplicable,12/24/54,1/2/55,/parliament-83,/parliament-83/chamber-2,4,35,/parliament-83/chamber-2/committee-35,/parliament-83/chamber-2/committee-35.member-4,712
"O'Mahoney, Joseph C.",WY,Democratic,Senate,2,83,Standing,790,Inapplicable,11/29/54,1/2/55,/parliament-83,/parliament-83/chamber-2,4,36,/parliament-83/chamber-2/committee-36,/parliament-83/chamber-2/committee-36.member-4,713
"Dirksen, Everett McK.",IL,Republican,Senate,0,83,Standing,342,Only,1/13/53,1/11/55,/parliament-83,/parliament-83/chamber-2,5,17,/parliament-83/chamber-2/committee-17,/parliament-83/chamber-2/committee-17.member-5,714
"Bender, George H.",OH,Republican,Senate,0,83,Standing,770,Inapplicable,12/16/54,1/2/55,/parliament-83,/parliament-83/chamber-2,5,32,/parliament-83/chamber-2/committee-32,/parliament-83/chamber-2/committee-32.member-5,715
"Scott, W. Kerr",NC,Democratic,Senate,0,83,Standing,790,Inapplicable,11/29/54,1/2/55,/parliament-83,/parliament-83/chamber-2,5,36,/parliament-83/chamber-2/committee-36,/parliament-83/chamber-2/committee-36.member-5,716
"Butler, John Marshall",MD,Republican,Senate,0,83,Standing,342,Only,1/13/53,1/11/55,/parliament-83,/parliament-83/chamber-2,6,17,/parliament-83/chamber-2/committee-17,/parliament-83/chamber-2/committee-17.member-6,717
"Potter, Charles E.",MI,Republican,Senate,0,83,Standing,342,Only,1/13/53,1/11/55,/parliament-83,/parliament-83/chamber-2,7,17,/parliament-83/chamber-2/committee-17,/parliament-83/chamber-2/committee-17.member-7,718
"McClellan, John L.",AR,Democratic,Senate,0,83,Standing,342,Only,1/13/53,1/11/55,/parliament-83,/parliament-83/chamber-2,8,17,/parliament-83/chamber-2/committee-17,/parliament-83/chamber-2/committee-17.member-8,719
"Hoey, Clyde R.",NC,Democratic,Senate,0,83,Standing,342,Only,1/13/53,7/7/53,/parliament-83,/parliament-83/chamber-2,9,17,/parliament-83/chamber-2/committee-17,/parliament-83/chamber-2/committee-17.member-9,720
