"","observation_path","parliament_path","session_path","chamber_path","division_path","observation_number","parliament_number","session_number","chamber_number","division_number","division_date","bill_ID","result","yea","nay"
"1397","/parliament-54/session-152/chamber-1/division-152","/parliament-54","/parliament-54/session-152","/parliament-54/session-152/chamber-1","/parliament-54/session-152/chamber-1/division-152",1397,"54",152,1,152,"2006-02-07",NA,"Negatived to",216,289
"1398","/parliament-54/session-153/chamber-1/division-153","/parliament-54","/parliament-54/session-153","/parliament-54/session-153/chamber-1","/parliament-54/session-153/chamber-1/division-153",1398,"54",153,1,153,"2006-02-08",NA,"Agreed to",330,159
"1399","/parliament-54/session-154/chamber-1/division-154","/parliament-54","/parliament-54/session-154","/parliament-54/session-154/chamber-1","/parliament-54/session-154/chamber-1/division-154",1399,"54",154,1,154,"2006-02-08",NA,"Agreed to",283,104
"1400","/parliament-54/session-155/chamber-1/division-155","/parliament-54","/parliament-54/session-155","/parliament-54/session-155/chamber-1","/parliament-54/session-155/chamber-1/division-155",1400,"54",155,1,155,"2006-02-08",NA,"Agreed to",313,214
"1401","/parliament-54/session-156/chamber-1/division-156","/parliament-54","/parliament-54/session-156","/parliament-54/session-156/chamber-1","/parliament-54/session-156/chamber-1/division-156",1401,"54",156,1,156,"2006-02-08",NA,"Agreed to",326,178
"1402","/parliament-54/session-157/chamber-1/division-157","/parliament-54","/parliament-54/session-157","/parliament-54/session-157/chamber-1","/parliament-54/session-157/chamber-1/division-157",1402,"54",157,1,157,"2006-02-09",NA,"Agreed to",232,100
"1403","/parliament-54/session-158/chamber-1/division-158","/parliament-54","/parliament-54/session-158","/parliament-54/session-158/chamber-1","/parliament-54/session-158/chamber-1/division-158",1403,"54",158,1,158,"2006-02-13",NA,"Agreed to",306,277
"1404","/parliament-54/session-159/chamber-1/division-159","/parliament-54","/parliament-54/session-159","/parliament-54/session-159/chamber-1","/parliament-54/session-159/chamber-1/division-159",1404,"54",159,1,159,"2006-02-13",NA,"Agreed to",306,258
"1405","/parliament-54/session-160/chamber-1/division-160","/parliament-54","/parliament-54/session-160","/parliament-54/session-160/chamber-1","/parliament-54/session-160/chamber-1/division-160",1405,"54",160,1,160,"2006-02-13",NA,"Agreed to",311,260
"1406","/parliament-54/session-161/chamber-1/division-161","/parliament-54","/parliament-54/session-161","/parliament-54/session-161/chamber-1","/parliament-54/session-161/chamber-1/division-161",1406,"54",161,1,161,"2006-02-13",NA,"Agreed to",315,258
"1407","/parliament-54/session-162/chamber-1/division-162","/parliament-54","/parliament-54/session-162","/parliament-54/session-162/chamber-1","/parliament-54/session-162/chamber-1/division-162",1407,"54",162,1,162,"2006-02-13",NA,"Agreed to",313,256
"1408","/parliament-54/session-163/chamber-1/division-163","/parliament-54","/parliament-54/session-163","/parliament-54/session-163/chamber-1","/parliament-54/session-163/chamber-1/division-163",1408,"54",163,1,163,"2006-02-14","/parliament-54/chamber-1/bill-1278","Agreed to",450,124
"1409","/parliament-54/session-164/chamber-1/division-164","/parliament-54","/parliament-54/session-164","/parliament-54/session-164/chamber-1","/parliament-54/session-164/chamber-1/division-164",1409,"54",164,1,164,"2006-02-14","/parliament-54/chamber-1/bill-1278","Agreed to",382,183
"1410","/parliament-54/session-165/chamber-1/division-165","/parliament-54","/parliament-54/session-165","/parliament-54/session-165/chamber-1","/parliament-54/session-165/chamber-1/division-165",1410,"54",165,1,165,"2006-02-14","/parliament-54/chamber-1/bill-1278","Agreed to",411,128
"1411","/parliament-54/session-166/chamber-1/division-166","/parliament-54","/parliament-54/session-166","/parliament-54/session-166/chamber-1","/parliament-54/session-166/chamber-1/division-166",1411,"54",166,1,166,"2006-02-14","/parliament-54/chamber-1/bill-1278","Agreed to",362,20
"1412","/parliament-54/session-167/chamber-1/division-167","/parliament-54","/parliament-54/session-167","/parliament-54/session-167/chamber-1","/parliament-54/session-167/chamber-1/division-167",1412,"54",167,1,167,"2006-02-15",NA,"Agreed to",278,225
"1413","/parliament-54/session-168/chamber-1/division-168","/parliament-54","/parliament-54/session-168","/parliament-54/session-168/chamber-1","/parliament-54/session-168/chamber-1/division-168",1413,"54",168,1,168,"2006-02-15",NA,"Agreed to",312,276
"1414","/parliament-54/session-169/chamber-1/division-169","/parliament-54","/parliament-54/session-169","/parliament-54/session-169/chamber-1","/parliament-54/session-169/chamber-1/division-169",1414,"54",169,1,169,"2006-02-15",NA,"Agreed to",316,254
"1415","/parliament-54/session-170/chamber-1/division-170","/parliament-54","/parliament-54/session-170","/parliament-54/session-170/chamber-1","/parliament-54/session-170/chamber-1/division-170",1415,"54",170,1,170,"2006-02-15",NA,"Agreed to",316,254
"1416","/parliament-54/session-171/chamber-1/division-171","/parliament-54","/parliament-54/session-171","/parliament-54/session-171/chamber-1","/parliament-54/session-171/chamber-1/division-171",1416,"54",171,1,171,"2006-02-27","/parliament-56/chamber-1/bill-805","Agreed to",277,147
"1417","/parliament-54/session-172/chamber-1/division-172","/parliament-54","/parliament-54/session-172","/parliament-54/session-172/chamber-1","/parliament-54/session-172/chamber-1/division-172",1417,"54",172,1,172,"2006-02-27","/parliament-56/chamber-1/bill-805","Negatived to",204,280
"1418","/parliament-54/session-173/chamber-1/division-173","/parliament-54","/parliament-54/session-173","/parliament-54/session-173/chamber-1","/parliament-54/session-173/chamber-1/division-173",1418,"54",173,1,173,"2006-02-27","/parliament-56/chamber-1/bill-805","Negatived to",203,287
"1419","/parliament-54/session-174/chamber-1/division-174","/parliament-54","/parliament-54/session-174","/parliament-54/session-174/chamber-1","/parliament-54/session-174/chamber-1/division-174",1419,"54",174,1,174,"2006-02-27","/parliament-56/chamber-1/bill-805","Negatived to",178,266
"1420","/parliament-54/session-175/chamber-1/division-175","/parliament-54","/parliament-54/session-175","/parliament-54/session-175/chamber-1","/parliament-54/session-175/chamber-1/division-175",1420,"54",175,1,175,"2006-02-27","/parliament-56/chamber-1/bill-805","Negatived to",180,267
"1421","/parliament-54/session-176/chamber-1/division-176","/parliament-54","/parliament-54/session-176","/parliament-54/session-176/chamber-1","/parliament-54/session-176/chamber-1/division-176",1421,"54",176,1,176,"2006-02-28","/parliament-56/chamber-1/bill-805","Negatived to",220,279
"1422","/parliament-54/session-177/chamber-1/division-177","/parliament-54","/parliament-54/session-177","/parliament-54/session-177/chamber-1","/parliament-54/session-177/chamber-1/division-177",1422,"54",177,1,177,"2006-02-28","/parliament-56/chamber-1/bill-805","Negatived to",132,334
"1423","/parliament-54/session-178/chamber-1/division-178","/parliament-54","/parliament-54/session-178","/parliament-54/session-178/chamber-1","/parliament-54/session-178/chamber-1/division-178",1423,"54",178,1,178,"2006-02-28","/parliament-56/chamber-1/bill-805","Negatived to",98,272
"1424","/parliament-54/session-179/chamber-1/division-179","/parliament-54","/parliament-54/session-179","/parliament-54/session-179/chamber-1","/parliament-54/session-179/chamber-1/division-179",1424,"54",179,1,179,"2006-02-28","/parliament-56/chamber-1/bill-805","Negatived to",135,321
"1425","/parliament-54/session-180/chamber-1/division-180","/parliament-54","/parliament-54/session-180","/parliament-54/session-180/chamber-1","/parliament-54/session-180/chamber-1/division-180",1425,"54",180,1,180,"2006-02-28","/parliament-56/chamber-1/bill-805","Negatived to",44,278
"1426","/parliament-54/session-181/chamber-1/division-181","/parliament-54","/parliament-54/session-181","/parliament-54/session-181/chamber-1","/parliament-54/session-181/chamber-1/division-181",1426,"54",181,1,181,"2006-02-28","/parliament-56/chamber-1/bill-805","Agreed to",319,140
"1427","/parliament-54/session-182/chamber-1/division-182","/parliament-54","/parliament-54/session-182","/parliament-54/session-182/chamber-1","/parliament-54/session-182/chamber-1/division-182",1427,"54",182,1,182,"2006-03-01",NA,"Negatived to",221,284
"1428","/parliament-54/session-183/chamber-1/division-183","/parliament-54","/parliament-54/session-183","/parliament-54/session-183/chamber-1","/parliament-54/session-183/chamber-1/division-183",1428,"54",183,1,183,"2006-03-01",NA,"Negatived to",227,291
"1429","/parliament-54/session-184/chamber-1/division-184","/parliament-54","/parliament-54/session-184","/parliament-54/session-184/chamber-1","/parliament-54/session-184/chamber-1/division-184",1429,"54",184,1,184,"2006-03-03",NA,"Negatived to",0,38
"1430","/parliament-54/session-185/chamber-1/division-185","/parliament-54","/parliament-54/session-185","/parliament-54/session-185/chamber-1","/parliament-54/session-185/chamber-1/division-185",1430,"54",185,1,185,"2006-03-10","/parliament-55/chamber-1/bill-1341","Agreed to",97,2
"1431","/parliament-54/session-186/chamber-1/division-186","/parliament-54","/parliament-54/session-186","/parliament-54/session-186/chamber-1","/parliament-54/session-186/chamber-1/division-186",1431,"54",186,1,186,"2006-03-13",NA,"Agreed to",307,275
"1432","/parliament-54/session-187/chamber-1/division-187","/parliament-54","/parliament-54/session-187","/parliament-54/session-187/chamber-1","/parliament-54/session-187/chamber-1/division-187",1432,"54",187,1,187,"2006-03-14",NA,"Agreed to",474,62
"1433","/parliament-54/session-188/chamber-1/division-188","/parliament-54","/parliament-54/session-188","/parliament-54/session-188/chamber-1","/parliament-54/session-188/chamber-1/division-188",1433,"54",188,1,188,"2006-03-14",NA,"Negatived to",265,277
"1434","/parliament-54/session-189/chamber-1/division-189","/parliament-54","/parliament-54/session-189","/parliament-54/session-189/chamber-1","/parliament-54/session-189/chamber-1/division-189",1434,"54",189,1,189,"2006-03-14",NA,"Negatived to",152,339
"1435","/parliament-54/session-190/chamber-1/division-190","/parliament-54","/parliament-54/session-190","/parliament-54/session-190/chamber-1","/parliament-54/session-190/chamber-1/division-190",1435,"54",190,1,190,"2006-03-14",NA,"Negatived to",128,277
"1436","/parliament-54/session-191/chamber-1/division-191","/parliament-54","/parliament-54/session-191","/parliament-54/session-191/chamber-1","/parliament-54/session-191/chamber-1/division-191",1436,"54",191,1,191,"2006-03-14",NA,"Negatived to",79,322
"1437","/parliament-54/session-192/chamber-1/division-192","/parliament-54","/parliament-54/session-192","/parliament-54/session-192/chamber-1","/parliament-54/session-192/chamber-1/division-192",1437,"54",192,1,192,"2006-03-15","/parliament-55/chamber-1/bill-1380","Agreed to",455,115
"1438","/parliament-54/session-193/chamber-1/division-193","/parliament-54","/parliament-54/session-193","/parliament-54/session-193/chamber-1","/parliament-54/session-193/chamber-1/division-193",1438,"54",193,1,193,"2006-03-15",NA,"Agreed to",297,289
"1439","/parliament-54/session-194/chamber-1/division-194","/parliament-54","/parliament-54/session-194","/parliament-54/session-194/chamber-1","/parliament-54/session-194/chamber-1/division-194",1439,"54",194,1,194,"2006-03-16",NA,"Agreed to",288,239
"1440","/parliament-54/session-195/chamber-1/division-195","/parliament-54","/parliament-54/session-195","/parliament-54/session-195/chamber-1","/parliament-54/session-195/chamber-1/division-195",1440,"54",195,1,195,"2006-03-16",NA,"Negatived to",229,295
"1441","/parliament-54/session-196/chamber-1/division-196","/parliament-54","/parliament-54/session-196","/parliament-54/session-196/chamber-1","/parliament-54/session-196/chamber-1/division-196",1441,"54",196,1,196,"2006-03-16",NA,"Agreed to",293,236
"1442","/parliament-54/session-197/chamber-1/division-197","/parliament-54","/parliament-54/session-197","/parliament-54/session-197/chamber-1","/parliament-54/session-197/chamber-1/division-197",1442,"54",197,1,197,"2006-03-17",NA,"Negatived to",1,72
"1443","/parliament-54/session-198/chamber-1/division-198","/parliament-54","/parliament-54/session-198","/parliament-54/session-198/chamber-1","/parliament-54/session-198/chamber-1/division-198",1443,"54",198,1,198,"2006-03-21",NA,"Agreed to",281,240
"1444","/parliament-54/session-199/chamber-1/division-199","/parliament-54","/parliament-54/session-199","/parliament-54/session-199/chamber-1","/parliament-54/session-199/chamber-1/division-199",1444,"54",199,1,199,"2006-03-28",NA,"Agreed to",322,258
"1445","/parliament-54/session-200/chamber-1/division-200","/parliament-54","/parliament-54/session-200","/parliament-54/session-200/chamber-1","/parliament-54/session-200/chamber-1/division-200",1445,"54",200,1,200,"2006-03-28",NA,"Agreed to",322,258
"1446","/parliament-54/session-201/chamber-1/division-201","/parliament-54","/parliament-54/session-201","/parliament-54/session-201/chamber-1","/parliament-54/session-201/chamber-1/division-201",1446,"54",201,1,201,"2006-03-28",NA,"Agreed to",317,73
"1447","/parliament-54/session-202/chamber-1/division-202","/parliament-54","/parliament-54/session-202","/parliament-54/session-202/chamber-1","/parliament-54/session-202/chamber-1/division-202",1447,"54",202,1,202,"2006-03-28",NA,"Agreed to",317,75
"1448","/parliament-54/session-203/chamber-1/division-203","/parliament-54","/parliament-54/session-203","/parliament-54/session-203/chamber-1","/parliament-54/session-203/chamber-1/division-203",1448,"54",203,1,203,"2006-03-29",NA,"Agreed to",302,250
"1449","/parliament-54/session-204/chamber-1/division-204","/parliament-54","/parliament-54/session-204","/parliament-54/session-204/chamber-1","/parliament-54/session-204/chamber-1/division-204",1449,"54",204,1,204,"2006-03-29",NA,"Agreed to",314,246
"1450","/parliament-54/session-205/chamber-1/division-205","/parliament-54","/parliament-54/session-205","/parliament-54/session-205/chamber-1","/parliament-54/session-205/chamber-1/division-205",1450,"54",205,1,205,"2006-03-29",NA,"Negatived to",89,305
"1451","/parliament-54/session-206/chamber-1/division-206","/parliament-54","/parliament-54/session-206","/parliament-54/session-206/chamber-1","/parliament-54/session-206/chamber-1/division-206",1451,"54",206,1,206,"2006-03-29",NA,"Negatived to",161,377
"1452","/parliament-54/session-207/chamber-1/division-207","/parliament-54","/parliament-54/session-207","/parliament-54/session-207/chamber-1","/parliament-54/session-207/chamber-1/division-207",1452,"54",207,1,207,"2006-03-29",NA,"Agreed to",307,212
"1453","/parliament-54/session-208/chamber-1/division-208","/parliament-54","/parliament-54/session-208","/parliament-54/session-208/chamber-1","/parliament-54/session-208/chamber-1/division-208",1453,"54",208,1,208,"2006-03-29",NA,"Agreed to",297,83
