"","yea","nay","didnot","session_date","division_number","result","bill_ID"
"1571",306,228,112,"2010/12","391","Agreed to","/parliament-55/chamber-2/bill-951"
"1572",311,235,100,"2010/12","383","Agreed to","/parliament-55/chamber-2/bill-951"
"1573",208,302,136,"2010/12","384","Negatived to","/parliament-55/chamber-2/bill-951"
"1574",22,299,324,"2010/12","385","Negatived to","/parliament-55/chamber-2/bill-951"
"1575",283,13,350,"2010/12","386","Agreed to","/parliament-55/chamber-2/bill-951"
"1576",292,209,145,"2010/12","379","Agreed to","/parliament-55/chamber-2/bill-951"
"1577",236,304,105,"2010/12","380","Negatived to","/parliament-55/chamber-2/bill-951"
"1578",232,305,109,"2010/12","381","Negatived to","/parliament-55/chamber-2/bill-951"
"1579",229,300,117,"2010/12","382","Negatived to","/parliament-55/chamber-2/bill-951"
"1580",228,307,111,"2010/12","377","Negatived to",NA
"1581",222,302,122,"2010/12","378","Negatived to",NA
"1582",219,296,131,"2010/12","373","Negatived to",NA
"1583",219,301,126,"2010/12","374","Negatived to",NA
"1584",234,286,125,"2010/12","375","Negatived to",NA
"1585",300,224,122,"2010/12","376","Agreed to",NA
"1586",109,481,54,"2010/12","372","Negatived to","/parliament-55/chamber-2/bill-1374"
"1587",3,39,604,"2010/12","371","Negatived to","/parliament-55/chamber-1/bill-1345"
"1588",306,95,249,"2010/12","369","Agreed to",NA
"1589",263,216,167,"2010/12","370","Agreed to",NA
"1590",244,291,111,"2010/12","367","Negatived to","/parliament-55/chamber-1/bill-454"
"1591",287,242,117,"2010/12","368","Agreed to","/parliament-55/chamber-1/bill-454"
"1592",63,206,376,"2010/12","366","Negatived to",NA
"1593",309,20,321,"2010/12","364","Agreed to",NA
"1594",244,315,87,"2010/12","365","Negatived to",NA
"1595",229,319,98,"2010/12","359","Negatived to",NA
"1596",224,295,127,"2010/12","360","Negatived to",NA
"1597",221,290,135,"2010/12","361","Negatived to",NA
"1598",320,227,99,"2010/12","362","Agreed to",NA
"1599",269,20,355,"2010/12","363","Agreed to",NA
"1600",61,242,342,"2010/12","354","Negatived to",NA
"1601",275,232,139,"2010/12","355","Agreed to",NA
"1602",231,291,124,"2010/12","356","Negatived to",NA
"1603",226,291,129,"2010/12","357","Negatived to",NA
"1604",229,301,116,"2010/12","358","Negatived to",NA
"1605",303,192,155,"2010/12","350","Agreed to",NA
"1606",229,300,117,"2010/12","351","Negatived to","/parliament-55/chamber-1/bill-1341"
"1607",127,277,241,"2010/12","352","Negatived to","/parliament-55/chamber-1/bill-1341"
"1608",219,281,146,"2010/12","353","Negatived to","/parliament-55/chamber-1/bill-1341"
"1609",234,297,115,"2010/12","348","Negatived to",NA
"1610",220,288,138,"2010/12","349","Negatived to","/parliament-55/chamber-1/bill-518"
"1611",296,220,130,"2010/12","345","Agreed to","/parliament-55/chamber-2/bill-1371"
"1612",291,224,131,"2010/12","346","Agreed to","/parliament-55/chamber-2/bill-1371"
"1613",202,300,144,"2010/12","347","Negatived to","/parliament-55/chamber-2/bill-1371"
"1614",23,39,583,"2010/12","344","Negatived to",NA
"1615",253,190,203,"2010/12","343","Agreed to",NA
"1616",117,367,161,"2010/12","339","Negatived to","/parliament-54/chamber-1/bill-1181"
"1617",255,304,87,"2010/12","340","Negatived to","/parliament-54/chamber-1/bill-1181"
"1618",240,318,88,"2010/12","341","Negatived to","/parliament-54/chamber-1/bill-1181"
"1619",315,250,80,"2010/12","342","Agreed to","/parliament-54/chamber-1/bill-1181"
"1620",299,232,115,"2010/12","335","Agreed to","/parliament-54/chamber-1/bill-1181"
"1621",304,230,112,"2010/12","336","Agreed to","/parliament-54/chamber-1/bill-1181"
"1622",232,302,112,"2010/12","337","Negatived to","/parliament-54/chamber-1/bill-1181"
"1623",239,292,115,"2010/12","338","Negatived to","/parliament-54/chamber-1/bill-1181"
"1624",213,314,119,"2010/12","332","Negatived to","/parliament-55/chamber-1/bill-1383"
"1625",210,311,125,"2010/12","333","Negatived to","/parliament-55/chamber-1/bill-1383"
"1626",297,221,128,"2010/12","334","Agreed to","/parliament-55/chamber-1/bill-1383"
"1627",265,13,366,"2010/12","328","Agreed to",NA
"1628",296,6,343,"2010/12","329","Agreed to","/parliament-55/chamber-1/bill-966"
"1629",289,6,350,"2010/12","330","Agreed to","/parliament-55/chamber-1/bill-966"
"1630",272,9,364,"2010/12","331","Agreed to","/parliament-55/chamber-1/bill-966"
"1631",148,240,257,"2010/12","327","Negatived to","/parliament-55/chamber-1/bill-1388"
"1632",315,233,101,"2010/12","323","Agreed to","/parliament-55/chamber-1/bill-1345"
"1633",315,230,104,"2010/12","324","Agreed to","/parliament-55/chamber-1/bill-1345"
"1634",237,31,373,"2010/12","325","Agreed to","/parliament-55/chamber-1/bill-902"
"1635",310,242,92,"2010/12","326","Agreed to",NA
"1636",231,306,108,"2010/12","321","Negatived to",NA
"1637",303,229,113,"2010/12","322","Agreed to",NA
"1638",484,22,139,"2010/12","318","Agreed to","/parliament-55/chamber-2/bill-1374"
"1639",300,212,133,"2010/12","319","Agreed to","/parliament-55/chamber-2/bill-1374"
"1640",272,245,127,"2010/12","320","Agreed to",NA
"1641",215,287,143,"2010/12","314","Negatived to","/parliament-56/chamber-1/bill-533"
"1642",25,278,342,"2010/12","315","Negatived to","/parliament-56/chamber-1/bill-533"
"1643",217,275,153,"2010/12","316","Negatived to","/parliament-56/chamber-1/bill-533"
"1644",284,225,136,"2010/12","317","Agreed to","/parliament-56/chamber-1/bill-533"
"1645",228,272,145,"2010/12","312","Negatived to","/parliament-56/chamber-1/bill-533"
"1646",229,297,119,"2010/12","313","Negatived to","/parliament-56/chamber-1/bill-533"
"1647",10,292,342,"2010/12","308","Negatived to","/parliament-56/chamber-1/bill-533"
"1648",159,294,191,"2010/12","309","Negatived to","/parliament-56/chamber-1/bill-533"
"1649",294,212,138,"2010/12","310","Agreed to","/parliament-55/chamber-2/bill-951"
"1650",288,205,151,"2010/12","311","Agreed to","/parliament-55/chamber-2/bill-951"
"1651",23,472,149,"2010/12","307","Negatived to","/parliament-56/chamber-1/bill-533"
"1652",140,7,497,"2010/12","306","Agreed to","/parliament-55/chamber-1/bill-529"
"1653",78,66,500,"2010/12","303","Agreed to","/parliament-55/chamber-1/bill-818"
"1654",208,304,132,"2010/12","304","Negatived to",NA
"1655",297,206,141,"2010/12","305","Agreed to",NA
"1656",21,126,497,"2010/12","300","Negatived to",NA
"1657",296,224,124,"2010/12","301","Agreed to","/parliament-54/chamber-1/bill-1181"
"1658",9,381,254,"2010/12","302","Negatived to","/parliament-56/chamber-1/bill-736"
"1659",301,232,111,"2010/12","299","Agreed to","/parliament-55/chamber-1/bill-454"
"1660",5,33,606,"2010/12","298","Negatived to","/parliament-57/chamber-1/bill-364"
"1661",237,299,108,"2010/12","294","Negatived to","/parliament-54/chamber-1/bill-1281"
"1662",239,293,112,"2010/12","295","Negatived to","/parliament-54/chamber-1/bill-1281"
"1663",239,294,111,"2010/12","296","Negatived to","/parliament-54/chamber-1/bill-1281"
"1664",287,238,119,"2010/12","297","Agreed to","/parliament-54/chamber-1/bill-1281"
"1665",223,282,139,"2010/12","291","Negatived to",NA
"1666",10,281,353,"2010/12","292","Negatived to",NA
"1667",213,289,142,"2010/12","293","Negatived to",NA
"1668",216,292,136,"2010/12","288","Negatived to","/parliament-54/chamber-1/bill-1281"
"1669",217,298,129,"2010/12","289","Negatived to","/parliament-54/chamber-1/bill-1281"
"1670",212,303,129,"2010/12","290","Negatived to","/parliament-54/chamber-1/bill-1281"
"1671",238,295,110,"2010/12","287","Negatived to",NA
"1672",266,46,331,"2010/12","286","Agreed to",NA
"1673",221,303,119,"2010/12","284","Negatived to",NA
"1674",206,304,133,"2010/12","285","Negatived to","/parliament-56/chamber-1/bill-803"
"1675",222,309,113,"2010/12","280","Negatived to",NA
"1676",223,297,123,"2010/12","281","Negatived to",NA
"1677",227,293,123,"2010/12","282","Negatived to",NA
"1678",299,215,129,"2010/12","283","Agreed to",NA
"1679",225,302,116,"2010/12","273","Negatived to",NA
"1680",29,278,336,"2010/12","274","Negatived to",NA
"1681",218,292,133,"2010/12","275","Negatived to",NA
"1682",296,232,115,"2010/12","276","Agreed to",NA
"1683",224,307,112,"2010/12","277","Negatived to",NA
"1684",221,305,117,"2010/12","278","Negatived to",NA
"1685",212,312,119,"2010/12","279","Negatived to",NA
"1686",6,39,598,"2010/12","272","Negatived to",NA
"1687",211,302,130,"2010/12","269","Negatived to","/parliament-55/chamber-1/bill-1380"
"1688",211,304,128,"2010/12","270","Negatived to","/parliament-55/chamber-1/bill-1380"
"1689",304,204,135,"2010/12","271","Agreed to","/parliament-55/chamber-1/bill-1380"
"1690",230,282,130,"2010/12","268","Negatived to",NA
"1691",249,139,258,"2010/12","265","Agreed to",NA
"1692",64,58,517,"2010/12","266","Agreed to","/parliament-55/chamber-1/bill-1380"
"1693",121,249,272,"2010/12","267","Negatived to","/parliament-56/chamber-1/bill-533"
"1694",153,296,193,"2010/12","261","Negatived to","/parliament-56/chamber-1/bill-533"
"1695",121,277,244,"2010/12","262","Negatived to","/parliament-56/chamber-1/bill-533"
"1696",27,253,362,"2010/12","263","Negatived to","/parliament-56/chamber-1/bill-533"
"1697",251,8,383,"2010/12","264","Agreed to","/parliament-56/chamber-1/bill-533"
"1698",286,20,340,"2010/12","258","Agreed to",NA
"1699",208,311,123,"2010/12","259","Negatived to",NA
"1700",197,303,142,"2010/12","260","Negatived to","/parliament-55/chamber-1/bill-1380"
"1701",120,171,351,"2010/12","255","Negatived to",NA
"1702",215,312,115,"2010/12","256","Negatived to","/parliament-56/chamber-1/bill-533"
"1703",314,208,120,"2010/12","257","Agreed to","/parliament-56/chamber-1/bill-533"
"1704",30,85,527,"2010/12","254","Negatived to",NA
"1705",210,288,144,"2010/12","252","Negatived to",NA
"1706",281,209,152,"2010/12","253","Agreed to",NA
"1707",0,36,606,"2010/12","250","Negatived to",NA
"1708",3,16,623,"2010/12","251","Negatived to",NA
"1709",8,279,355,"2010/12","247","Negatived to","/parliament-55/chamber-2/bill-1371"
"1710",158,275,209,"2010/12","248","Negatived to","/parliament-55/chamber-2/bill-1371"
"1711",273,161,208,"2010/12","249","Agreed to","/parliament-55/chamber-2/bill-1371"
"1712",296,187,163,"2010/12","241","Agreed to",NA
"1713",224,319,99,"2010/12","242","Negatived to","/parliament-55/chamber-2/bill-1371"
"1714",216,310,116,"2010/12","243","Negatived to","/parliament-55/chamber-2/bill-1371"
"1715",305,222,115,"2010/12","244","Agreed to","/parliament-55/chamber-2/bill-1371"
"1716",34,476,129,"2010/12","245","Negatived to","/parliament-55/chamber-2/bill-1371"
"1717",179,296,167,"2010/12","246","Negatived to","/parliament-55/chamber-2/bill-1371"
"1718",327,250,65,"2010/12","237","Agreed to",NA
"1719",334,13,295,"2010/12","238","Agreed to","/parliament-55/chamber-2/bill-1339"
"1720",333,236,73,"2010/12","239","Agreed to",NA
"1721",330,9,303,"2010/12","240","Agreed to",NA
"1722",309,29,308,"2010/12","236","Agreed to",NA
"1723",556,13,73,"2010/12","235","Agreed to",NA
"1724",6,42,594,"2010/12","234","Negatived to",NA
"1725",281,20,345,"2010/12","230","Agreed to",NA
"1726",236,300,110,"2010/12","231","Negatived to",NA
"1727",306,239,101,"2010/12","232","Agreed to",NA
"1728",223,303,115,"2010/12","233","Negatived to",NA
"1729",9,477,156,"2010/12","225","Negatived to","/parliament-56/chamber-1/bill-736"
"1730",172,292,178,"2010/12","226","Negatived to","/parliament-56/chamber-1/bill-736"
"1731",8,447,187,"2010/12","227","Negatived to","/parliament-56/chamber-1/bill-736"
"1732",6,437,199,"2010/12","228","Negatived to","/parliament-56/chamber-1/bill-736"
"1733",135,310,197,"2010/12","229","Negatived to","/parliament-56/chamber-1/bill-736"
"1734",8,291,343,"2010/12","222","Negatived to","/parliament-56/chamber-1/bill-736"
"1735",9,285,348,"2010/12","223","Negatived to","/parliament-56/chamber-1/bill-736"
"1736",7,392,243,"2010/12","224","Negatived to","/parliament-56/chamber-1/bill-736"
"1737",118,4,520,"2010/12","221","Agreed to",NA
"1738",242,312,88,"2010/12","219","Negatived to","/parliament-54/chamber-1/bill-1281"
"1739",307,20,315,"2010/12","220","Agreed to","/parliament-54/chamber-1/bill-1281"
"1740",205,297,140,"2010/12","215","Negatived to","/parliament-56/chamber-1/bill-736"
"1741",8,391,243,"2010/12","216","Negatived to","/parliament-56/chamber-1/bill-736"
"1742",356,8,278,"2010/12","217","Agreed to","/parliament-56/chamber-1/bill-736"
"1743",339,8,295,"2010/12","218","Agreed to","/parliament-56/chamber-1/bill-736"
"1744",0,34,608,"2010/12","213","Negatived to",NA
"1745",3,33,606,"2010/12","214","Negatived to","/parliament-55/chamber-1/bill-1380"
"1746",246,19,376,"2010/12","212","Agreed to",NA
"1747",471,23,151,"2010/12","207","Agreed to",NA
"1748",481,5,159,"2010/12","208","Agreed to","/parliament-56/chamber-1/bill-533"
"1749",235,316,90,"2010/12","209","Negatived to",NA
"1750",233,317,91,"2010/12","210","Negatived to",NA
"1751",309,230,102,"2010/12","211","Agreed to","/parliament-55/chamber-2/bill-1375"
"1752",311,238,92,"2010/12","201","Agreed to","/parliament-55/chamber-2/bill-1375"
"1753",316,248,77,"2010/12","202","Agreed to","/parliament-55/chamber-2/bill-1375"
"1754",319,247,75,"2010/12","203","Agreed to","/parliament-55/chamber-2/bill-1375"
"1755",310,241,90,"2010/12","204","Agreed to","/parliament-55/chamber-2/bill-1375"
"1756",317,231,93,"2010/12","205","Agreed to","/parliament-55/chamber-2/bill-1375"
"1757",316,245,80,"2010/12","206","Agreed to","/parliament-55/chamber-2/bill-1375"
"1758",19,17,605,"2010/12","200","Agreed to",NA
"1759",233,22,386,"2010/12","199","Agreed to",NA
"1760",296,45,304,"2010/12","194","Agreed to",NA
"1761",498,18,129,"2010/12","195","Agreed to",NA
"1762",294,221,130,"2010/12","196","Agreed to",NA
"1763",301,215,125,"2010/12","197","Agreed to",NA
"1764",291,195,155,"2010/12","198","Agreed to","/parliament-56/chamber-1/bill-533"
"1765",321,241,78,"2010/12","193","Agreed to","/parliament-55/chamber-1/bill-1380"
"1766",14,302,325,"2010/12","191","Negatived to",NA
"1767",296,135,210,"2010/12","192","Agreed to",NA
"1768",270,153,218,"2010/12","190","Agreed to",NA
"1769",243,322,76,"2010/12","187","Negatived to",NA
"1770",253,305,79,"2010/12","188","Negatived to",NA
"1771",294,245,96,"2010/12","189","Agreed to",NA
"1772",26,294,321,"2010/12","186","Negatived to","/parliament-55/chamber-2/bill-1374"
"1773",320,233,88,"2010/12","185","Agreed to","/parliament-54/chamber-1/bill-1181"
"1774",5,251,385,"2010/12","184","Negatived to","/parliament-56/chamber-1/bill-736"
"1775",25,311,304,"2010/12","183","Negatived to","/parliament-55/chamber-2/bill-1374"
"1776",212,333,96,"2010/12","181","Negatived to","/parliament-55/chamber-2/bill-1374"
"1777",28,320,290,"2010/12","182","Negatived to","/parliament-55/chamber-2/bill-1374"
"1778",219,328,94,"2010/12","179","Negatived to","/parliament-55/chamber-2/bill-1374"
"1779",238,309,94,"2010/12","180","Negatived to","/parliament-55/chamber-2/bill-1374"
"1780",258,316,71,"2010/12","176","Negatived to","/parliament-55/chamber-1/bill-1380"
"1781",318,256,71,"2010/12","177","Agreed to","/parliament-55/chamber-1/bill-1380"
"1782",0,34,615,"2010/12","178","Negatived to",NA
"1783",229,324,92,"2010/12","172","Negatived to",NA
"1784",233,320,92,"2010/12","173","Negatived to",NA
"1785",234,313,98,"2010/12","174","Negatived to",NA
"1786",319,234,92,"2010/12","175","Agreed to",NA
"1787",228,332,85,"2010/12","169","Negatived to",NA
"1788",328,227,90,"2010/12","170","Agreed to",NA
"1789",315,211,119,"2010/12","171","Agreed to",NA
"1790",90,261,293,"2010/12","167","Negatived to","/parliament-55/chamber-1/bill-1364"
"1791",92,270,282,"2010/12","168","Negatived to","/parliament-55/chamber-1/bill-1364"
"1792",250,307,87,"2010/12","163","Negatived to","/parliament-54/chamber-2/bill-1266"
"1793",240,314,90,"2010/12","164","Negatived to","/parliament-54/chamber-2/bill-1266"
"1794",239,316,89,"2010/12","165","Negatived to","/parliament-54/chamber-2/bill-1266"
"1795",318,238,88,"2010/12","166","Agreed to","/parliament-54/chamber-2/bill-1266"
"1796",39,313,292,"2010/12","161","Negatived to","/parliament-55/chamber-2/bill-1374"
"1797",214,329,98,"2010/12","162","Negatived to","/parliament-55/chamber-2/bill-1374"
"1798",304,221,123,"2010/12","157","Agreed to",NA
"1799",292,21,330,"2010/12","158","Agreed to","/parliament-55/chamber-1/bill-1390"
"1800",523,7,114,"2010/12","159","Agreed to","/parliament-55/chamber-1/bill-1390"
"1801",241,299,102,"2010/12","160","Negatived to","/parliament-55/chamber-1/bill-1390"
"1802",225,312,107,"2010/12","155","Negatived to",NA
"1803",280,195,169,"2010/12","156","Agreed to",NA
"1804",230,321,93,"2010/12","152","Negatived to","/parliament-55/chamber-2/bill-1371"
"1805",319,230,95,"2010/12","153","Agreed to","/parliament-55/chamber-2/bill-1371"
"1806",303,225,116,"2010/12","154","Agreed to","/parliament-55/chamber-2/bill-1371"
"1807",322,302,20,"2010/12","150","Agreed to","/parliament-55/chamber-1/bill-1380"
"1808",322,302,20,"2010/12","151","Agreed to","/parliament-55/chamber-1/bill-1380"
"1809",314,216,114,"2010/12","146","Agreed to",NA
"1810",309,216,119,"2010/12","147","Agreed to",NA
"1811",299,201,144,"2010/12","148","Agreed to",NA
"1812",304,202,138,"2010/12","149","Agreed to",NA
"1813",194,328,121,"2010/12","145","Negatived to","/parliament-55/chamber-2/bill-1374"
"1814",197,315,132,"2010/12","144","Negatived to",NA
"1815",123,8,513,"2010/12","142","Agreed to","/parliament-55/chamber-1/bill-946"
"1816",92,10,542,"2010/12","143","Agreed to","/parliament-55/chamber-1/bill-946"
"1817",316,212,120,"2010/12","135","Agreed to",NA
"1818",6,497,141,"2010/12","136","Negatived to",NA
"1819",202,295,147,"2010/12","137","Negatived to",NA
"1820",231,294,119,"2010/12","138","Negatived to",NA
"1821",229,301,114,"2010/12","139","Negatived to",NA
"1822",229,297,118,"2010/12","140","Negatived to",NA
"1823",305,218,121,"2010/12","141","Agreed to",NA
"1824",230,301,111,"2010/12","133","Negatived to",NA
"1825",244,306,94,"2010/12","134","Negatived to",NA
"1826",10,283,351,"2010/12","132","Negatived to","/parliament-54/chamber-2/bill-1282"
"1827",336,217,95,"2010/12","126","Agreed to","/parliament-54/chamber-1/bill-1202"
"1828",337,216,95,"2010/12","127","Agreed to","/parliament-54/chamber-1/bill-1202"
"1829",519,27,102,"2010/12","128","Agreed to","/parliament-54/chamber-1/bill-1278"
"1830",516,26,106,"2010/12","129","Agreed to","/parliament-54/chamber-1/bill-1278"
"1831",306,230,108,"2010/12","130","Agreed to",NA
"1832",235,313,96,"2010/12","131","Negatived to",NA
"1833",218,296,130,"2010/12","122","Negatived to","/parliament-55/chamber-1/bill-1386"
